HERAT	+93-40
LUXOR	+20-95
PORT SAID	+20-66
SHEBIN EL KORN	+20-48
SOHAG	+20-93
TANTA	+20-40
CENTRAL AREA	+503-3
CENTRAL AREA	+503-23
CENTRAL AREA	+503-29
EASTERN AREA	+503-6
EASTERN AREA	+503-6
EASTERN AREA	+503-27
METROPOLITAN AREA	+503-2
METROPOLITAN AREA	+503-5
METROPOLITAN AREA	+503-20
METROPOLITAN AREA	+503-21
METROPOLITAN AREA	+503-22
METROPOLITAN AREA	+503-25
WESTERN AREA	+503-4
WESTERN AREA	+503-24
WESTERN AREA	+503-28
BATA (CONTINENT)	+240-8
MALABO (BIOKO ISLAND)	+240-9
MALABO (CONTINENT)	+240-7
HIIUMAA	+372-46
IDA-VIRUMAA	+372-33
IDA-VIRUMAA	+372-5
IDA-VIRUMAA COUNTY	+372-39
JÄRVAMAA	+372-38
JÕGEVAMAA	+372-77
LÄÄNE-VIRUMAA	+372-32
LÄÄNEMAA	+372-47
PÄRNUMAA	+372-44
PÕLVAMAA	+372-79
RAPLAMAA	+372-48
SAAREMAA	+372-45
TALLINN	+372-60
TALLINN	+372-61
TALLINN	+372-62
TALLINN	+372-63
TALLINN	+372-64
TALLINN	+372-65
TALLINN	+372-66
TALLINN	+372-67
TALLINN	+372-68
TALLINN	+372-69
TALLINN	+372-71
TARTUMAA	+372-73
TARTUMAA	+372-4
TARTUMAA	+372-75
VALGAMAA	+372-76
VILJANDIMAA	+372-43
VÕRUMAA	+372-78
ADDIS ABABA	+251-1
EAST REGION	+251-5
MOBILE PHONES	+251-9
NORTH EAST REGION	+251-3
NORTH REGION	+251-4
NORTH WEST REGION	+251-8
SOUTH EAST REGION	+251-2
SOUTHERN REGION	+251-6
WESTERN REGION	+251-7
LABASA	+679-88
SIGATOKA	+679-65
SIGATOKA	+679-66
SIGATOKA	+679-67
SUVA	+679-32
SUVA	+679-33
SUVA	+679-34
ÄÄNEKOSKI	+358-14
ALAJÄRVI	+358-6
ALAVUS	+358-6
BJÖRNEBORG	+358-2
BORGÅ	+358-19
EKENÄS	+358-19
ESPOO-ESBO	+358-9
FORSSA	+358-3
HAAPAJÄRVI	+358-8
HÄMEENLINNA	+358-3
HANGÖ	+358-19
HAUKIPUDAS	+358-8
HEINOLA	+358-3
HELSINGFORS	+358-9
HELSINKI	+358-9
IMATRA	+358-5
JAKOBSTAD	+358-6
JÄMSÄ	+358-14
JOENSUU	+358-13
JOUTSA	+358-14
JYVÄSKYLÄ	+358-14
KAJAANI	+358-8
KANKAANPÄÄ	+358-2
KARLEBY	+358-6
KAUHAJOKI	+358-6
KEMI	+358-16
KEMIJÄRVI	+358-16
KEMIÖ	+358-2
KEMPELE	+358-8
KEURUU	+358-14
KIMITO	+358-2
KOKKOLA	+358-6
KOSKI HL	+358-3
KOSKI TL	+358-2
KOTKA	+358-5
KOUVOLA	+358-5
KUOPIO	+358-17
KUUSAMO	+358-8
LAHTI	+358-3
LAPPEENRANTA	+358-5
LIEKSA	+358-13
LOHJA	+358-19
LOIMAA	+358-2
MARIEHAMN	+358-18
MIKKELI	+358-15
MUONIO	+358-16
ORIVESI	+358-3
OULU	+358-8
PADASJOKI	+358-3
PARKANO	+358-3
PIEKSÄMÄKI	+358-15
PORI	+358-2
PORVOO	+358-19
RAAHE	+358-8
RAUMA	+358-2
ROUVESI	+358-3
ROVANIEMI	+358-16
SAARIJÄRVI	+358-14
SAVONLINNA	+358-15
SEINÄJOKI	+358-6
SUONENJOKI	+358-17
TAMMERFORS	+358-3
TAMPERE	+358-3
TAVASTEHUS	+358-3
TORNIO	+358-16
TURKU	+358-2
ULEÅBÖRG	+358-8
VAASA	+358-6
VALKEAKOSKI	+358-3
VAMMALA	+358-3
VANDA	+358-9
VANTAA	+358-9
VARKAUS	+358-17
VASA	+358-6
YLIVIESKA	+358-8
NORTHEAST FRANCE	+33-3
NORTHWEST FRANCE	+33-2
PARIS AND PARIS REGION	+33-1
SOUTHEAST FRANCE AND CORSICA	+33-4
SOUTHWEST FRANCE	+33-5
BAKAU	+220-449
BANJUL	+220-42
KOTU	+220-446
OUTSIDE LIBREVILLE	+220-2
SANYANG	+220-441
SEREKUNDA	+220-43
YUNDUM	+220-447
ADIGENI	+995-366
AKHALGORI	+995-342
AKHALKALAKI	+995-362
AKHALTSIKHE	+995-365
AKHMETA	+995-349
ASPINDZA	+995-364
BATUMI	+995-222
BOLNISI	+995-358
BORJOMI	+995-367
CHIATURA	+995-379
DEDOPLLS TSKARO	+995-356
DMANISI	+995-360
DUSHETL	+995-344
GORI	+995-370
GURJAANI	+995-353
KARELI	+995-369
KASPI	+995-371
KAZBEGI	+995-345
KHASHURI	+995-368
KUTAISI	+995-331
KVARELL	+995-352
LAGODEKHI	+995-335
MARNEULL	+995-357
MOBILE PHONES - GEOCELL	+995-77
MOBILE PHONES - MAGTI COM	+995-93
MOBILE PHONES - MAGTI COM	+995-99
NINOTSMINDA	+995-361
OZURGETI	+995-396
POTI	+995-393
RUSTAVI	+995-335
SAGAREJO	+995-351
SAMTREDIA	+995-311
SENAKI	+995-313
SIGNAGI	+995-355
SUKHUMI	+995-122
TBILISI	+995-32
TELAVI	+995-350
TETRI TSKARO	+995-359
TIANETI	+995-348
TSKALTUBO	+995-340
TSKHINVALL	+995-341
TZALKA	+995-363
ZESTAFONI	+995-392
ZUGDIDI	+995-315
BAD HOMBURG	+49-6172
BERLIN	+49-30
BONN	+49-228
BREMEN	+49-421
CHEMNITZ	+49-371
COLOGNE (KOLN)	+49-221
COTTBUS	+49-355
DARMSTADT	+49-6151
DRESDEN	+49-351
DUSSELDORF	+49-211
ERFURT	+49-361
ESSEN	+49-201
FRANKFURT AM MAIN (WEST)	+49-69
FRANKFURT AN DER ODER (EAST)	+49-335
GERA	+49-365
HALLE	+49-345
HAMBURG	+49-40
HANOVER	+49-511
HEIDELBERG	+49-6221
KARL-STADT	+49-9353
KIEL	+49-431
KOBLENZ	+49-261
LEIPZIG	+49-341
MAGDEBURG	+49-391
MANNHEIM	+49-621
MOBILE PHONES	+49-172
MOBILE PHONES	+49-173
MOBILE PHONES	+49-17
MUNICH	+49-89
NEUBRANDENBURG	+49-395
NURNBERG	+49-911
POTSDAM	+49-331
ROSTOCK	+49-381
SAAL	+49-38223
SCHWERIN	+49-385
STUTTGART	+49-711
WIESBADEN	+49-611
ACCRA	+233-21
BOLGATANGA	+233-72
CAPE COAST	+233-42
KOFORIDUA	+233-81
KUMASI	+233-51
TAKORADI	+233-31
TAMALE	+233-71
TEMA	+233-22
GIBRALTAR	+350-4
GIBRALTAR	+350-5
GIBRALTAR	+350-6
GIBRALTAR	+350-7
AEGINA	+30-2297
AEGINIO	+30-2353
AEGIO	+30-2691
AFIDNES	+30-2295
AG. KIRIKOS	+30-2275
AG. NIKOLAOS	+30-2841
AG. SOTIRA	+30-2293
AG. VARVARA	+30-2894
AGIA	+30-2494
AGIASOS	+30-2252
AGRINIO	+30-2641
AITOLIKO	+30-2632
AKRATA	+30-2696
ALEXANDRIA	+30-2333
ALEXANDROUPOLI	+30-2551
ALIARTOS	+30-2268
ALIVERI	+30-2223
ALMYROS	+30-2422
AMALIADA	+30-2622
AMARI	+30-2833
AMFIKLEIA	+30-2234
AMFILOCHIA	+30-2642
AMFISSA	+30-2265
AMYNTEO	+30-2386
ANC. OLYMPIA	+30-2624
ANDRITSENA	+30-2626
ANDROS	+30-2282
ARCHAGELOS	+30-2244
ARGOS	+30-2751
ARGOSTOLI	+30-2671
ARIDEA	+30-2384
ARKALOCHORI	+30-2891
ARNEA	+30-2372
ARTA	+30-2681
ASPROVALTA	+30-2397
ASTROS	+30-2755
ATALANTI	+30-2233
ATHENS	+30-21
CHALANDRITSA	+30-2694
CHALKIOPOULO	+30-2647
CHANIA	+30-2821
CHIOS	+30-2271
CHLKIDONA	+30-2391
CHRYSOUPOLI	+30-2591
CORFU	+30-2661
DELVINAKI	+30-2657
DIDYMOTICHO	+30-2553
DISTOMO	+30-2267
DOMOKOS	+30-2232
DOMVRENA	+30-2264
DRAMA	+30-2521
ECHINOS	+30-2544
EDESSA	+30-2381
ELASSONA	+30-2493
ELEFTHEROUPOLI	+30-2592
ERETRIA	+30-2229
FARKADONA	+30-2433
FARSALA	+30-2491
FERES	+30-2555
FILIATES	+30-2664
FLORINA	+30-2385
FYTIES	+30-2646
GARGALIANOI	+30-2763
GIANNITSA	+30-2382
GREVENA	+30-2462
GYTHEIO	+30-2733
HALKIDA	+30-2221
HERAKLEIA	+30-2325
IASMOS	+30-2534
IERAPETRA	+30-2842
IERISSOS	+30-2377
IGOUMENITSA	+30-2665
IRAKLION	+30-281
K. NEVROKOPI	+30-2523
KALA NERA	+30-2423
KALABAKA	+30-2432
KALAMATA	+30-2721
KALAVRITA	+30-2692
KALENTZI	+30-2659
KALIANOI	+30-2747
KALIMNOS	+30-2243
KALLIKRATEIA	+30-2399
KALLISTI	+30-2535
KALLONI	+30-2253
KAM.VOURLA	+30-2235
KANALAKI	+30-2684
KANTANOS	+30-2823
KARDAMILA	+30-2272
KARDITSA	+30-2441
KARIES	+30-2653
KARPATHOS	+30-2245
KARPENISI	+30-2237
KARYSTOS	+30-2224
KASSANDREIA	+30-2374
KASTORIA	+30-2467
KASTRI	+30-2792
KATERINI	+30-2351
KAVALA	+30-251
KEA	+30-2288
KIATO	+30-2742
KILKIS	+30-2341
KISSAMOS	+30-2822
KOLYMPARI	+30-2824
KOMOTINI	+30-2531
KONITSA	+30-2655
KOPANAKI	+30-2765
KORINTHOS	+30-2741
KORONI	+30-2725
KOS	+30-2242
KOZANI	+30-2461
KRANIDI	+30-2754
KRESTENA	+30-2625
KYMI	+30-2222
KYPARISSIA	+30-2761
KYPRINOS	+30-2556
KYTHIRA	+30-2736
LAGADAS	+30-2394
LAGADIKIA	+30-2393
LAGONISI	+30-2291
LAMIA	+30-2231
LARISSA	+30-241
LAVRION	+30-2292
LECHENA	+30-2623
LEFKADA	+30-2645
LEFKIMI CORFU	+30-2662
LEONIDIO	+30-2757
LEROS	+30-2247
LEVIDI	+30-2796
LIDORIKI	+30-2266
LIMENARI	+30-2593
LIMIN CHERSONISOU	+30-2897
LIVADEIA	+30-2261
LOUTRA AIDIPSOU	+30-2226
LOUTRAKI	+30-2744
LYGOURGIO	+30-2753
MAKRAKOMI	+30-2236
MAKRYCHORI	+30-2495
MANTOUDI	+30-2227
MARKOPOULO	+30-2299
MATARAGA	+30-2635
MEGALOPOLI	+30-2791
MEGARA	+30-2296
MELIGALAS	+30-2724
MESSINI	+30-2722
MESSOLOGI	+30-2631
MIKONOS	+30-2289
MILOS	+30-2287
MIRINA	+30-2254
MITILINI	+30-2251
MOBILE PHONES	+30-69
MOIRES	+30-2892
MOLAOI	+30-2732
MOUDANIA	+30-2373
MOUZAKI	+30-2445
NAFPAKTOS	+30-2634
NAFPLION	+30-2752
NAOUSA	+30-2332
NAXOS	+30-2285
NEAPOLI S	+30-2468
NEAPOLI S	+30-2734
NEMEA	+30-2746
NIGRITA	+30-2322
NIKITAS	+30-2375
ORESTIADA	+30-2552
PALAMAS	+30-2444
PARAMYTHIA	+30-2666
PARANESTI	+30-2524
PAROS	+30-2284
PATRA	+30-261
PERAMA	+30-2834
PERAMOS	+30-2594
PERDIKA	+30-2654
PEREA	+30-2392
PHILIPPIADA	+30-2683
PLAKA	+30-2352
POLIKASTRO	+30-2343
POLYGYROS	+30-2371
POROS	+30-2298
PREVEZA	+30-2682
PROSOTSANI	+30-2522
PSACHNA	+30-2228
PTOLEMAIDA	+30-2463
PYLI	+30-2434
PYLOS	+30-2723
PYRGOS	+30-2621
PYRGOS (CRETA)	+30-2893
RAFINA	+30-2294
RETHYMNO	+30-2831
RHODES	+30-2241
RODOPOLI	+30-2327
SALAKOS	+30-2246
SAMI	+30-2674
SAMOS	+30-2273
SAPES	+30-2532
SERRES	+30-2321
SERVIA	+30-2464
SIATISTA	+30-2465
SIDIROKASTRO	+30-2323
SIROS	+30-2281
SITIA	+30-2843
SKALA	+30-2735
SKIATHOS	+30-2427
SKOPELOS	+30-2424
SKRIPERO CORFU	+30-2663
SOCHOS	+30-2395
SOFADES	+30-2443
SOUFLI	+30-2554
SPARTI	+30-2731
SPILI	+30-2832
STAVROUPOLI	+30-2542
STILIDA	+30-2238
STRATONI	+30-2376
TAMPOURIA	+30-2656
THERMO	+30-2644
THESSALONIKI	+30-231
THIRA	+30-2286
THIVA	+30-2262
TINOS	+30-2283
TRIKALA	+30-2431
TRIPOLI	+30-271
TROPEA	+30-2797
TYRNAVOS	+30-2492
TZERMIADES	+30-2844
VAMOS	+30-2825
VASILIKA	+30-2396
VELESTINO	+30-2425
VEROIA	+30-2331
VIANNOS	+30-2895
VILIA	+30-2263
VITINA	+30-2795
VOLISSOS	+30-2274
VOLOS	+30-2421
VOLOS	+30-2428
VONITSA	+30-2643
VOULGARELI	+30-2685
XANTHI	+30-2541
XYLAGANI	+30-2533
XYLOKASTRO	+30-2743
ZAGORA	+30-2426
ZAKYNTHOS	+30-2695
ZICHNI	+30-2324
ZITSA	+30-2658
AASIAAT	+299-89
ILLOQQORTOORMIUT	+299-99
ILULISSAT	+299-94
IVITTUUT	+299-691
KANGAATSIAQ	+299-87
KANGERLUSSUAQ	+299-84
MANIITSOQ	+299-81
NANORTALIK	+299-61
NARSAQ	+299-66
NUUK	+299-3
PAAMIUT	+299-68
QAANAAQ	+299-97
QAQORTOQ	+299-64
QASIGANNGUIT	+299-91
QEQERTASUAQ	+299-92
SISIMIUT	+299-86
TASIILAQ	+299-98
UPERNAVIK	+299-96
UUMMANNAQ	+299-95
Guam	+1-671
BASSE TERRE	+502-81
CAPESTERRE	+502-86
GOSIER	+502-84
GRAND BOURG	+502-97
JARRY	+502-26
POINTE A PITRE	+502-8
POINTE A PITRE	+502-9
BOKÉ	+224-31
BOUSSOURA	+224-46
CONAKRY	+224-41
CONAKRY	+224-43
CONAKRY	+224-45
CONAKRY	+224-47
DALABA	+224-69
FARANAH	+224-81
FRIA	+224-24
GUÉCKÉDOU	+224-97
KAMSAR	+224-32
KANKAN	+224-71
KINDIA	+224-61
KISSIDOUGOU	+224-98
LABÉ	+224-51
MACENTA	+224-94
MAMOU	+224-68
N'ZÉRÉKORÉ	+224-91
PITA	+224-53
SANGOYA	+224-42
TÉLIMÉLÉ	+224-613
BAFATÁ	+245-41
BAMBADINCA	+245-41
BEDANDA	+245-61
BIGENE	+245-32
BISSORÃ	+245-32
BOLAMA	+245-81
BRÁ	+245-25
BUBA	+245-61
BUBAQUE	+245-82
BULA	+245-33
CACHEU	+245-92
CACINE	+245-61
CANCHUNGO	+245-91
CARAVELA	+245-83
CATIO	+245-61
FARIM	+245-35
FULACUNDA	+245-61
GABÚ	+245-51
INGORE	+245-33
MANSOA	+245-31
MANSSABÁ	+245-31
PIRADA	+245-53
QUEBO	+245-62
S. DOMINGOS	+245-93
S. LUZIA	+245-22
SONACO	+245-52
TITE	+245-61
UNO	+245-84
ANNA REGINA	+592-278
BARTICA	+592-455
COVE & JOHN	+592-229
ITUNI	+592-441
LINDEN	+592-444
MABARUMA	+592-777
MAHAICA	+592-228
MAHAICONY	+592-221
NEW AMSTERDAM	+592-333
NEW HOPE	+592-266
ROSIGNOL	+592-330
TIMEHRI	+592-261
VREED-EN-HOOP	+592-264
WHIM	+592-337
COMCEL	+509-420
HAITEL	+509-510
IRIS	+509-851
RECTEL	+509-330
CENTRO SUR OCCIDENTAL	+504-7
CENTRO SUR ORIENTAL	+504-8
LITORAL ATLÁNTICO	+504-4
REGIÓN NOR-OCCIDENTAL	+504-6
SAN PEDRO SULA	+504-5
TEGUCIGALPA	+504-2
HONG KONG	+852-2
HONG KONG	+852-31
HONG KONG	+852-32
HONG KONG	+852-33
HONG KONG	+852-34
HONG KONG	+852-35
HONG KONG	+852-36
HONG KONG	+852-37
HONG KONG	+852-38
HONG KONG	+852-39
HONG KONG	+852-313
HONG KONG	+852-343
HONG KONG	+852-345
HONG KONG	+852-353
HONG KONG	+852-363
ABASAR	+36-37
BAJA	+36-79
BALASSAGYARMAT	+36-35
BALATONALIGA	+36-84
BÉKÉSCSABA	+36-66
BERETTYÓÚJFALU	+36-54
BIATORBÁGY	+36-23
BUDAPEST	+36-1
CEGLÉD	+36-53
DEBRECEN	+36-52
DORGICSE	+36-80
DUNAÚJVÁROS	+36-25
EGER	+36-36
ESZTERGOM	+36-33
FERTOBOZ	+36-99
GÖDÖLLO	+36-28
GYÖNGYÖS	+36-37
GYOR	+36-96
JÁSZBERÉNY	+36-57
KAPOSVÁR	+36-82
KARCAG	+36-59
KAZINCBARCIKA	+36-48
KECSKEMÉT	+36-76
KESZTHELY	+36-83
KISKORÖS	+36-78
KISKUNHALAS	+36-77
KISVÁRDA	+36-45
KOMLO	+36-72
MARCALI	+36-85
MÁTÉSZALKA	+36-44
MEZOKÖVESD	+36-49
MISKOLC	+36-46
MOHÁCS	+36-69
MONOR	+36-29
NAGYKANIZSA	+36-93
NYÍREGYHÁZA	+36-42
OROSHÁZA	+36-68
ÓZD	+36-48
PAKS	+36-75
PÁPA	+36-89
PÉCS	+36-72
PECSVARAD	+36-72
SALGÓTARJÁN	+36-32
SÁRVÁR	+36-95
SIÓFOK	+36-84
SOPRON	+36-99
SZEGED	+36-62
SZÉKESFEHÉRVÁR	+36-22
SZEKSZÁRD	+36-74
SZENTENDRE	+36-26
SZENTES	+36-63
SZERENCS	+36-47
SZIGETSZENTMIKLÓS	+36-24
SZIGETVÁR	+36-73
SZOLNOK	+36-56
SZOMBATHELY	+36-94
TAPOLCA	+36-87
TATABÁNYA	+36-34
VÁC	+36-27
VESZPRÉM	+36-88
ZALAEGERSZEG	+36-92
OUTSIDE REYKJAVÍK	+354-4
REYKJAVÍK	+354-5
AGRA	+91-562
AHMEDABAD	+91-79
AJMER	+91-145
ALWAR	+91-144
AMRITSAR	+91-183
AURANGABAD	+91-2432
BANGALORE	+91-80
BARMER	+91-2982
BARODA	+91-265
BEAWAR	+91-1462
BHARATPUR	+91-5644
BHILWARA	+91-1482
BHOPAL	+91-755
BIKANER	+91-151
BUNDI	+91-747
CHANDIGARH	+91-172
CHENNAI +91-44
CHITTORGARH	+91-8572
COIMBATOR	+91-422
DEHRADUN	+91-135
DELHI	+91-11
DEOGARH	+91-6432
DHOLPUR	+91-5642
FATHEPUR SIKRI	+91-5619
HYDERABAD	+91-40
JAIPUR	+91-141
JULLUNDUR	+91-181
KANPUR	+91-512
KOLKATTA +91-33
KOTA	+91-744
LUCKNOW	+91-522
MANIPAL	+91-8252
MOUNT ABU	+91-2974
MUMBAI +91-22
MUSSOOREE	+91-1362
MYSORE	+91-821
NAGAUR	+91-1582
NEW DELHI	+91-11
PATNA	+91-612
PUNE +91-20
PUSHKAR	+91-145
RAJKOT	+91-281
RANTHAMBHORE NATL. PARK	+91-7462
SARISKA	+91-144
SIMLA	+91-177
SRINAGAR	+91-194
SURAT	+91-261
UDAIPUR	+91-294
VADODARA	+91-265
BALI	+62-36
BATAM	+62-77
BETUNG	+62-22
BINTAN	+62-770
BOGOR	+62-25
CIREBON	+62-23
DEMAK	+62-29
DENPASAR	+62-36
ENDE	+62-38
IRIAN	+62-9
JAKARTA	+62-21
JEMBER	+62-33
JOMBANG	+62-32
KALIMANTAN ISLET	+62-5
KUPANG	+62-39
MADIUN	+62-35
MALAKU ISLETS	+62-5
MALANG	+62-34
MEDAN	+62-61
NORTH SUMATRA	+62-6
PADANG	+62-75
PALEMBANG	+62-71
PURWAKARTA	+62-28
RIAU	+62-76
SEKURANG	+62-778
SEMARANG	+62-24
SOLO	+62-27
SULAWESI ISLET	+62-4
SUMBAWA	+62-37
SUMEDANG	+62-26
SURABAYA	+62-31
TANJUNGKARANG	+62-72
WEST SUMATRA	+62-75
YOGYAKARTA	+62-27
ARDEBIL	+98-452
BAKHTIARI	+98-382
BOOSHEHR	+98-772
BOOSHEHR	+98-773
BOOYERAHMAD	+98-743
BOOYERAHMAD	+98-742
BOOYERAHMAD	+98-74
CHAHARMAHAL	+98-772773
EALAM (ILAM)	+98-842
EASTERN AZERBAYAJAN	+98-411
EASTERN AZERBAYAJAN	+98-412
EASTERN AZERBAYAJAN	+98-42
FARS	+98-712
FARS	+98-722
FARS	+98-72
GHAZVIN	+98-281
GHAZVIN	+98-282
GILAN	+98-132
GILAN	+98-142
GILAN	+98-18
GOLESTAN	+98-173
GOLESTAN	+98-174
HAMEDAN	+98-812
HAMEDAN	+98-852
HORMOZGAN	+98-763
HORMOZGAN	+98-764
ISFAHAN	+98-311
ISFAHAN	+98-322
ISFAHAN	+98-32
KERMAN	+98-342
KERMAN	+98-346
KERMAN	+98-34
KERMANSHAH	+98-831
KERMANSHAH	+98-832
KERMANSHAH	+98-83
KHOOZESTAN	+98-612
KHOOZESTAN	+98-632
KHOOZESTAN	+98-64
KHORASAN	+98-511
KHORASAN	+98-512
KHORASAN	+98-52
KOHGELOUYEH	+98-743
KOHGELOUYEH	+98-742
KOHGELOUYEH	+98-74
KORDESTAN	+98-875
KORDESTAN	+98-872
LORESTAN	+98-663
MARKAZI	+98-256
MARKAZI	+98-861
MARKAZI	+98-86
MAZANDARAN	+98-111
MAZANDARAN	+98-112
MAZANDARAN	+98-12
QOM	+98-251
QOM	+98-252
SEMNAN	+98-231
SEMNAN	+98-232
SEMNAN	+98-27
SISTAN	+98-452
SISTAN	+98-541
SISTAN	+98-54
TEHRAN	+98-21 (TEHRAN CITY)
WESTERN AZERBAYAJAN	+98-443
WESTERN AZERBAYAJAN	+98-444
WESTERN AZERBAYAJAN	+98-46
YAZD	+98-352
ZANJAN	+98-242
BAGHDAD	+964-1
BASRA	+964-40
KERBELA	+964-32
KIRKUK	+964-50
MOUSIL	+964-60
NAJAF	+964-33
ARKLOW	+353-402
CORK	+353-21
DINGLE	+353-66
DROGHEDA	+353-41
DUBLIN	+353-1
DUNDALK	+353-42
ENNIS	+353-65
GALWAY	+353-91
KILDARE	+353-45
KILLARNEY	+353-64
LIMERICK	+353-61
SLIGO	+353-71
TIPPERARY	+353-52
TRALEE	+353-66
TULLAMORE	+353-506
WATERFORD	+353-51
WEXFORD	+353-53
ISLE OF MAN, DOUGLAS	+44-1624
AFULA	+972-4
AKKO (ACRE)	+972-4
ASHDOD	+972-8
ASHKELON	+972-8
BAT IAM	+972-3
BEERSHEVA	+972-8
CARMIEL	+972-4
DIMONA	+972-8
EILAT	+972-8
HADERA	+972-4
HAIFA	+972-4
HERZLIYA	+972-9
HOLON	+972-3
JAFFA	+972-3
JERUSALEM	+972-2
NAZARETH	+972-4
NETANYA	+972-9
QIRYAT SHMONA	+972-4
RAANANA	+972-9
RAMAT GAN	+972-3
REHOVOT	+972-8
TEL AVIV	+972-3
TIBERIAS	+972-4
TSEFAT	+972-4
ACQUI TERME	+39-144
ADRIA	+39-426
AGRIGENTO	+39-922
ALBA	+39-173
ALBENGA	+39-182
ALCAMO	+39-924
ALESSANDRIA	+39-131
ANCONA	+39-71
ANDRIA	+39-883
AOSTA	+39-165
AREZZO	+39-575
ARONA	+39-322
ASCOLI PICENO	+39-736
ASTI	+39-141
AVELLINO	+39-825
AVEZZANO	+39-863
BARI	+39-80
BASSANO DEL GRAPPA	+39-424
BATTIPAGLIA	+39-828
BAVENO	+39-323
BELLUNO	+39-437
BENEVENTO	+39-824
BERGAMO	+39-35
BIELLA	+39-15
BOLOGNA	+39-51
BOLZANO	+39-471
BORGOSESIA	+39-163
BRENO	+39-364
BRESCIA	+39-30
BRESSANONE	+39-472
BRINDISI	+39-831
BRUNICO	+39-474
BUSTO ARSIZIO	+39-331
CAGLIARI	+39-70
CALTAGIRONE	+39-933
CALTANISETTA	+39-934
CAMERINO	+39-737
CAMPOBASSO	+39-874
CAPRI	+39-81
CASALE MONFERRATO	+39-142
CASALMAGGIORE	+39-375
CASERTA	+39-823
CASSINO	+39-776
CASTROVILLARI	+39-981
CATANIA	+39-95
CATANZARO	+39-961
CAVALESE	+39-462
CEFALU'	+39-921
CERIGNOLA	+39-885
CERVIGNANO DEL FRIULI	+39-431
CESENA	+39-547
CHIANCIANO TERME	+39-578
CHIAVENNA	+39-343
CHIETI	+39-871
CIVITAVECCHIA	+39-766
CLES	+39-463
CLUSONE	+39-346
CODOGNO	+39-377
COMACCHIO	+39-533
COMO	+39-31
CONEGLIANO	+39-438
CORTINA D'AMPEZZO	+39-436
COSENZA	+39-984
CREMA	+39-373
CREMONA	+39-372
CROTONE	+39-962
CUNEO	+39-171
DOMODOSSOLA	+39-324
EMPOLI	+39-571
ENNA	+39-935
ESTE	+39-429
FABRIANO	+39-732
FAENZA	+39-546
FELTRE	+39-439
FERMO	+39-734
FERRARA	+39-532
FIDENZA	+39-524
FIRENZE	+39-55
FLORENCE (FIRENZE)	+39-55
FOGGIA	+39-881
FOLIGNO	+39-742
FOLLONICA	+39-566
FORLI'	+39-543
FORMIA	+39-771
FORNOVO DI TARO	+39-525
FROSINONE	+39-775
GALLIPOLI	+39-833
GENOA	+39-10
GORIZIA	+39-481
GROSSETO	+39-564
IGLESIAS	+39-781
IMOLA	+39-542
IMPERIA	+39-183
ISERNIA	+39-865
IVREA	+39-125
JESI	+39-731
L'AQUILA	+39-862
LA SPEZIA	+39-187
LAGONEGRO	+39-973
LAMEZIA TERME	+39-968
LANCIANO	+39-872
LANUSEI	+39-782
LANZO TORINESE	+39-123
LATINA	+39-773
LECCE	+39-832
LECCO	+39-341
LEGNANO	+39-442
LIVORNO	+39-586
LOCRI	+39-964
LODI	+39-371
LUCCA	+39-583
LUGO	+39-545
MACERATA	+39-733
MACOMER	+39-785
MADONNA DE CAMPIGLIO	+39-465
MAGLIE	+39-836
MANFREDONIA	+39-884
MANTOVA	+39-376
MASSA	+39-585
MATERA	+39-835
MELFI	+39-972
MENAGGIO	+39-344
MERANO	+39-473
MESSINA	+39-90
MILAN	+39-2
MILANO	+39-2
MIRANDOLA	+39-535
MODENA	+39-59
MONDOVI'	+39-174
MONTEBELLUNA	+39-423
MONTECATINI TERME	+39-572
MONZA	+39-39
MORTARA	+39-384
MURO LUCANO	+39-976
NAPLES	+39-81
NAPOLI	+39-81
NOVARA	+39-321
NOVI LIGURE	+39-143
NUORO	+39-784
OLBIA	+39-789
ORISTANO	+39-783
ORVIETO	+39-763
OSTIGLIA	+39-386
PADOVA	+39-49
PALERMO	+39-91
PALMI	+39-966
PAOLA	+39-982
PARMA	+39-521
PATTI	+39-941
PAVIA	+39-382
PERUGIA	+39-75
PESARO	+39-721
PESCARA	+39-85
PIACENZA	+39-523
PIEVE DI ADORE	+39-435
PINEROLO	+39-121
PIOMBINO	+39-565
PISA	+39-50
PISTOIA	+39-573
POGGIO MIRTETO	+39-765
PONTEDERA	+39-587
PORDENONE	+39-434
PORRETTA TERME	+39-534
POTENZA	+39-971
PRATO	+39-574
RAGUSA	+39-932
RAPALLO	+39-185
RAVENNA	+39-544
REGGIO CALABRIA	+39-965
REGGIO EMILIA	+39-522
RIETI	+39-746
RIMINI	+39-541
RIVAROLO CANAVESE	+39-124
ROME	+39-6
ROSSANO	+39-983
ROVERETO	+39-464
ROVIGO	+39-425
S. ANGELO DEI LOMBARDI	+39-827
S. BENEDETTO DEL TRONTO	+39-735
S. DONA' DI PIAVE	+39-421
S. PELLEGRINO TERME	+39-345
SAINT VINCENT	+39-166
SALA CONSILINA	+39-975
SALERNO	+39-89
SALO'	+39-365
SALUZZO	+39-175
SAN MARINO	+39-549
SAN REMO	+39-184
SAN SEVERO	+39-882
SASSARI	+39-79
SASSUOLO	+39-536
SAVIGLIANO	+39-172
SAVONA	+39-19
SCALEA	+39-985
SCHIO	+39-445
SCIACCA	+39-925
SEREGNO	+39-362
SIENA	+39-577
SIRACUSA	+39-931
